# TLFX network allowlist — one probe URL per host.
# tier: 1 = required for Stages 1-2 (run fails if unreachable)
#       2 = required for Stages 3-6
#       3 = optional / reference only (never ingested)
# Columns: host	tier	probe_url	expect	note
#   expect: blank = any 2xx/3xx counts as reachable; a number = that exact status does
home.treasury.gov	2	https://home.treasury.gov/policy-issues/international/macroeconomic-and-foreign-exchange-policies-of-major-trading-partners-of-the-united-states		US Treasury FX report
fred.stlouisfed.org	2	https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXTAUS&cosd=2026-01-01		USD/TWD daily. CSV endpoint, date-bounded: the /series HTML page is JS-heavy and the unbounded CSV (1983-) read-times-out through the proxy
api.stlouisfed.org	2	https://api.stlouisfed.org/fred/series?series_id=DEXTAUS	400	FRED API — 400 without FRED_API_KEY proves reachability
data.imf.org	3	https://data.imf.org/		COFER (optional)
udn.com	3	https://udn.com/news/story/7239/9661667		Economic Daily apex — still 403 at proxy 2026-09-03; every story id is also served by money.udn.com/money/story/5613/{id}
money.udn.com	3	https://money.udn.com/money/story/5613/9661667		Economic Daily (money) — primary press channel for the IB monthly briefing; fetched in full 2026-09-03 with the default UA
news.cnyes.com	3	https://news.cnyes.com/news/id/6323663		cnyes — briefing channel; fetched in full 2026-09-03
news.cts.com.tw	3	https://news.cts.com.tw/cna/money/202605/202605283037334.html		CNA via CTS — briefing channel; fetched in full 2026-09-03 (www.cna.com.tw itself is 403 at proxy)
www.cfr.org	3	https://www.cfr.org/		Reference (Setser), not ingested
concentratedambiguity.wordpress.com	3	https://concentratedambiguity.wordpress.com/		Reference (S.T.W. 2019), not ingested
api.cnyes.com	3	https://api.cnyes.com/media/api/v1/search/news	blocked	403 at proxy (CONNECT policy denial) 2026-09-03 — cnyes on-site search is client-rendered off this host, so site search is unusable; harvest cnyes via domain-restricted web search and fetch news.cnyes.com/news/id/{id} directly
www.ib.gov.tw	3	https://www.ib.gov.tw/ch/home.jsp?id=239&mcustomize=news_view.jsp&dataserno=202508280002&dtable=News	reachable	Insurance Bureau own site — carries the FSC monthly release verbatim (mirror, not a second channel); no hedge ratio, decisions 1.11
www.tigf.org.tw	3	https://www.tigf.org.tw/	blocked	403 at proxy 2026-09-03 — hosts the FSC-commissioned FX risk supervision study that may tabulate a historical hedge-ratio series
www.tpefx.com.tw	3	https://www.tpefx.com.tw/	blocked	403 at proxy 2026-09-03 — Taipei FX Market Development Foundation research on currency risk in the life sector
doc.twse.com.tw	3	https://doc.twse.com.tw/server-java/t57sb01	js-gated	statutory statement document server behind MOPS 電子書 — returns an 800-byte shell to plain HTTP; drivable with the pre-installed Chromium/Playwright, not by requests
insdb.tii.org.tw	3	https://insdb.tii.org.tw/pivot/index.asp	login-required	TII insurance statistics database — member login; catalogue is premiums/contracts plus standard statements, no hedging detail, so not a route to the FX disclosure
www.kgilife.com.tw	2	https://www.kgilife.com.tw/about/finance	reachable	KGI Life (2823, ex-China Life) — site answers; statutory disclosure section not yet located
www.cathaylife.com.tw	2	https://www.cathaylife.com.tw/	blocked	errors at the proxy 2026-09-04; use www.cathayholdings.com for Cathay IR material
ins-info.ib.gov.tw	1	https://ins-info.ib.gov.tw/customer/checkrpt.aspx	unreachable	保險業公開資訊觀測站 — the Insurance Bureau's own statutory disclosure portal, per-company pages plus aggregate tables (表06021011 財務報告彙總, 表06161610 壽險財務業務指標). THE right source for firm-level statutory data. https tunnel drops repeatedly at ~12s; http returns 503 upstream connection timeout. Retry if the network policy changes — decisions 3.4
data.gov.tw	1	https://data.gov.tw/dataset/7191	blocked	government open-data platform; dataset 7191 is 壽險財務業務指標 as structured open data, which would remove scraping entirely. 403 at proxy (CONNECT policy denial)
www.nanshanlife.com.tw	2	https://www.nanshanlife.com.tw/nanshanlife/portal-api/File/8745	reachable	Nan Shan Life — quarterly 財務概況 PDFs served directly from portal-api/File/{id}
