deck_date,fx_page,fx_assets_ntd_tn,hedge_cs_ndf_pct,hedge_proxy_open_pct,hedge_fvoci_pct,fx_risk_exposure_pct,fx_policy_reserve_pct,hedging_cost_pct,hedging_cost_period,fx_volatility_reserve_ntd_bn,structure_asof,deck_title,pdf_url
2023-05-26,26,5.19,,,,69.0,31.0,1.81,1Q23,,,2023年第一季法人說明會(英文線上會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/f5e4afc6e7714b9caa78252a63739d7f.pdf?sc_lang=zh-tw
2023-03-22,26,5.11,56.0,,,,,0.14,FY22,,,2022年第四季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/893c49cd454e414bb2c2da63f324e2ad.pdf?sc_lang=zh-tw
2022-11-21,26,4.95,64.0,,,,,,,,,2022年第三季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/72cd962820034c559e39987591470b49.pdf?sc_lang=zh-tw
2022-08-29,26,4.88,64.0,,,68.0,32.0,,,,,2022年第二季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/8f4995497fb54da28b58b9a5cf75b61a.pdf?sc_lang=zh-tw
2022-05-23,26,4.87,65.0,21.0,14.0,70.0,30.0,,,,,2022年第一季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/2738070f1008409b9142df882f5fd17f.pdf?sc_lang=zh-tw
2022-03-22,25,4.82,62.0,,,71.0,29.0,1.1,FY21,,,2021年第四季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/bcfcf49ea9da4ef1a2113eff9f06e7df.pdf?sc_lang=zh-tw
2021-11-16,26,4.72,59.0,,,71.0,29.0,1.26,9M21,,,2021年第三季法人說明會(英文電話會議暨網路直播),https://www.cathayholdings.com/holdings/-/media/1f93a21036da4ae0a44c95b89be5782b.pdf?sc_lang=zh-tw
2021-08-25,26,4.66,63.0,,,71.0,29.0,1.39,1H21,,,2021年第二季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/001b7d293e1847ee87481a8f4b0bfbaf.pdf?sc_lang=zh-tw
2021-05-17,26,4.61,67.0,,,,,1.4,1Q21,,,2021年第一季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/554f6af0163d406b90d41cc33f39d801.pdf?sc_lang=zh-tw
2021-03-22,25,4.53,65.0,,,,,1.72,FY20,,,2020年第四季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/ebf76148e6df4680b834c0e54d59046a.pdf?sc_lang=zh-tw
2020-11-16,26,4.45,66.0,,,,,1.83,9M20,,,2020年第三季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/4d2e0f7cadc24af9819b8fd7d155e340.pdf?sc_lang=zh-tw
2020-08-25,26,4.35,66.0,,,,,1.84,1H20,,,2020年第二季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/00ef495293114a5ba631ebeccc6bec19.pdf?sc_lang=zh-tw
2020-05-19,26,4.23,63.0,,,69.0,31.0,1.69,1Q20,,,2020年第一季法人說明會 - 英文電話會議 (線上直播),https://www.cathayholdings.com/holdings/-/media/cdcc321eb9f84c14b40e0f191893cb26.pdf?sc_lang=zh-tw
2020-03-17,25,4.24,61.0,,,70.0,30.0,1.4,FY19,,,2019年第四季法人說明會 - 英文電話會議 (線上直播),https://www.cathayholdings.com/holdings/-/media/500c51e0eaf04b38924069641e308e92.pdf?sc_lang=zh-tw
2019-05-20,26,4.0,58.0,,,70.0,30.0,1.32,1Q19,,,2019年第一季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/5910f97a3d294fbf97070dad7596185e.pdf?sc_lang=zh-tw
2019-03-25,25,3.85,61.0,22.0,17.0,70.0,30.0,1.28,FY18,,,2018年第四季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/336084669f534895903efb92a606c574.pdf?sc_lang=zh-tw
2018-11-14,26,3.8,69.0,,,,,1.22,9M18,,,2018年第三季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/67e57d967245439ea488ef8ae08205ad.pdf?sc_lang=zh-tw
2018-03-22,23,3.5,,,,,,0.89,FY17,,,2017年第四季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/dade4711adda46f9a72fc3084993a614.pdf?sc_lang=zh-tw
2017-11-14,26,3.34,,,,70.0,30.0,0.94,9M17,,,2017年第三季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/adc5a56139b14501aae89b8d5da979ce.pdf?sc_lang=zh-tw
2017-05-15,26,3.12,,,,71.0,29.0,1.55,1Q17,,,2017年第一季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/63c719e03e34474ca7967da0c25548c6.pdf?sc_lang=zh-tw
2017-03-20,25,3.09,,,,,,0.78,FY16,,,2016年第四季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/bbdcda63ddc2466db79dd6ee5f691342.pdf?sc_lang=zh-tw
2016-11-15,26,2.93,,,,,,0.8,9M16,,,2016年第三季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/d4a84229460c49b3b7061ff11b4cc08f.pdf?sc_lang=zh-tw
2016-08-23,26,2.83,,,,,,0.67,1H16,,,2016年第二季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/33db73f030d04c8994952ceb0c0d9113.pdf?sc_lang=zh-tw
2016-05-03,26,2.71,,,,,,0.68,1Q16,,,2016年第一季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/2ddc637bbfcf4c6c9b7f35858a2312db.pdf?sc_lang=zh-tw
2016-03-22,25,2.7,,,,,,0.58,FY15,,,2015年第四季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/6a67c9569a4041ae9e65cd19e4cbb5d1.pdf?sc_lang=zh-tw
2015-11-09,26,2.57,60.0,,,,,0.53,9M15,,,2015年第三季法人說明會(英文電話會議),https://www.cathayholdings.com/holdings/-/media/1ccc10ec467248ce98fd5e3f3dbb0d70.pdf?sc_lang=zh-tw
2015-08-24,23,2.27,48.0,,,,,1.03,1H15,,,2015年第二季法人說明會(英文),https://www.cathayholdings.com/holdings/-/media/2c65a5bd94ad4f34a53928eca89f7a8b.pdf?sc_lang=zh-tw
2015-05-05,24,2.17,,,,,,1.4,1Q15,,,2015年第一季法人說明會(英文),https://www.cathayholdings.com/holdings/-/media/7ebad4159790474289885c6b48f35e0a.pdf?sc_lang=zh-tw
2015-03-23,23,2.05,49.0,,,,,0.34,FY14,,,2014年第四季法人說明會(英文),https://www.cathayholdings.com/holdings/-/media/ae21673e325f4135963aef727e78cade.pdf?sc_lang=zh-tw
2014-05-06,22,1.76,,,,76.0,24.0,0.58,,,,2014年第一季法人說明會(英文),https://www.cathayholdings.com/holdings/-/media/35dd788bad094a3396fb1e560fa40059.pdf?sc_lang=zh-tw
2014-03-18,24,1.66,,,,,,0.26,,,,2013年第四季法人說明會(英文),https://www.cathayholdings.com/holdings/-/media/d7c4b96b83ab4f1c8b3e8c410cbaee35.pdf?sc_lang=zh-tw
