obs_month,spot_bid,spot_ask,fwd_bid_10,cost_ann_pct_10,cost_mid_ann_pct_10,fwd_bid_30,cost_ann_pct_30,cost_mid_ann_pct_30,fwd_bid_60,cost_ann_pct_60,cost_mid_ann_pct_60,fwd_bid_90,cost_ann_pct_90,cost_mid_ann_pct_90,fwd_bid_120,cost_ann_pct_120,cost_mid_ann_pct_120,fwd_bid_150,cost_ann_pct_150,cost_mid_ann_pct_150,fwd_bid_180,cost_ann_pct_180,cost_mid_ann_pct_180,term_structure_dev_twd
1993-04-01,25.8,25.9,25.8,0.0,-9.0522,25.85,-2.3256,-4.1779,25.92,-2.7907,-4.294,26.02,-3.4109,-5.1838,26.08,-3.2558,-4.1779,,,,26.15,-2.7132,-3.9072,0.0433
1993-05-01,26.0,26.1,26.0,0.0,-8.9827,26.08,-3.6923,-4.8369,26.16,-3.6923,-4.261,26.24,-3.6923,-4.2226,26.29,-3.3462,-4.1459,,,,26.36,-2.7692,-3.6468,0.0975
1993-06-01,26.35,26.45,26.36,-1.3662,-6.1364,26.42,-3.1879,-3.4091,26.49,-3.1879,-3.2955,26.56,-3.1879,-3.3333,26.62,-3.074,-3.3523,,,,26.76,-3.112,-3.2576,0.0131
1993-07-01,26.89,26.99,26.89,0.0,-5.3452,26.92,-1.3388,-2.6726,26.98,-2.0082,-2.5612,27.03,-2.0826,-2.8211,27.07,-2.0082,-2.7283,,,,27.22,-2.4544,-2.9696,0.06
1993-08-01,26.89,26.99,26.89,0.0,-6.0134,26.92,-1.3388,-2.4499,26.98,-2.0082,-2.4499,27.05,-2.3801,-2.8953,27.11,-2.4544,-2.8953,,,,27.22,-2.4544,-2.9324,0.035
1993-09-01,26.89,26.99,26.89,0.0,-6.0134,26.93,-1.7851,-2.8953,26.97,-1.7851,-2.3385,27.04,-2.2313,-2.8211,27.12,-2.566,-2.8953,,,,27.22,-2.4544,-2.8953,0.06
1993-10-01,26.81,26.91,26.81,0.0,-4.691,26.85,-1.7904,-2.4572,26.88,-1.5666,-2.2338,26.96,-2.238,-2.8295,27.04,-2.5737,-2.8481,,,,27.14,-2.4618,-2.8667,0.06
1993-11-01,26.88,26.98,26.88,0.0,-4.6788,26.94,-2.6786,-2.8964,26.96,-1.7857,-2.3394,27.03,-2.2321,-2.8221,27.11,-2.567,-2.8407,,,,27.21,-2.4554,-2.8593,0.025
1993-12-01,26.62,26.72,26.62,0.0,-4.7244,26.67,-2.2539,-3.1496,26.69,-1.5778,-2.3622,26.77,-2.2539,-2.8496,26.85,-2.592,-2.8121,,,,26.95,-2.4793,-2.8871,0.03
1994-01-01,26.39,26.49,26.38,1.3642,-5.4463,26.45,-2.7283,-4.9924,26.56,-3.8651,-4.9924,26.66,-4.0925,-4.8411,26.76,-4.2061,-4.7655,,,,26.92,-4.0167,-4.3873,0.0389
1994-02-01,26.41,26.51,26.35,8.1787,-2.0408,26.47,-2.7262,-4.9887,26.55,-3.1806,-4.3084,26.66,-3.7864,-4.5351,26.7,-3.2942,-3.8549,,,,26.84,-3.2563,-4.006,0.0836
1994-03-01,26.31,26.41,26.33,-2.7366,-2.7314,26.34,-1.3683,-3.6419,26.38,-1.5964,-2.7314,26.42,-1.6724,-2.4279,26.47,-1.8244,-2.39,,,,26.59,-2.1285,-2.5038,0.05
1994-04-01,26.35,26.45,26.36,-1.3662,-1.3636,26.37,-0.9108,-3.1818,26.42,-1.5939,-2.7273,26.46,-1.6698,-2.4242,26.51,-1.8216,-2.3864,,,,26.64,-2.2011,-2.5758,0.075
1994-05-01,27.03,27.13,27.03,0.0,-1.3294,27.04,-0.444,-2.6588,27.05,-0.444,-1.551,27.06,-0.444,-1.1817,,,,,,,27.1,-0.5179,-0.8863,0.01
1994-06-01,26.76,26.86,26.76,0.0,-1.3428,26.77,-0.4484,-2.6856,26.78,-0.4484,-1.5666,26.79,-0.4484,-1.1936,26.8,-0.4484,-1.0071,,,,26.83,-0.5232,-0.8952,0.01
1994-07-01,26.52,26.62,26.52,0.0,-1.3549,26.53,-0.4525,-2.7098,26.54,-0.4525,-1.5807,26.55,-0.4525,-1.2044,26.56,-0.4525,-1.0162,,,,26.59,-0.5279,-0.9033,0.01
1994-08-01,26.1,26.2,26.13,-4.1379,-11.0134,26.14,-1.8391,-4.3595,26.17,-1.6092,-3.0975,26.19,-1.3793,-2.3709,26.22,-1.3793,-2.065,,,,26.24,-1.0728,-1.7973,0.055
1994-09-01,26.11,26.21,26.13,-2.7576,-9.633,26.14,-1.3788,-3.6697,26.2,-2.0682,-3.211,26.24,-1.9916,-2.7523,26.32,-2.4129,-2.9817,,,,26.42,-2.3746,-2.7523,0.02
1994-10-01,25.99,26.09,26.0,-1.3851,-8.2949,26.01,-0.9234,-3.2258,26.05,-1.3851,-2.5346,26.1,-1.693,-2.4578,26.14,-1.7314,-2.3041,,,,26.2,-1.616,-1.9969,0.02
1994-11-01,26.2,26.3,26.16,5.4962,-1.3714,26.17,1.374,-0.9143,26.19,0.229,-0.9143,26.25,-0.7634,-1.5238,26.27,-0.8015,-1.3714,,,,26.32,-0.916,-1.2952,0.085
1994-12-01,26.16,26.26,26.12,5.5046,-1.3735,26.13,1.3761,-0.9157,26.15,0.2294,-0.9157,26.16,0.0,-0.7631,26.14,0.2294,-0.3434,,,,26.13,0.2294,-0.1526,0.0383
1995-01-01,26.25,26.35,26.23,2.7429,-4.1065,26.24,0.4571,-1.8251,26.25,0.0,-1.1407,26.25,0.0,-0.7605,26.24,0.1143,-0.4563,,,,26.23,0.1524,-0.2281,0.019
1995-02-01,26.27,26.37,26.25,2.7408,-0.6839,26.26,0.4568,-1.8237,26.24,0.6852,-0.4559,26.25,0.3045,-0.4559,26.24,0.3426,-0.228,,,,26.25,0.1523,-0.228,0.0325
1995-03-01,25.94,26.04,25.92,2.7756,-0.6926,25.93,0.4626,-1.8469,25.94,0.0,-1.1543,25.95,-0.1542,-0.9234,25.95,-0.1157,-0.6926,,,,25.96,-0.1542,-0.5387,0.0204
1995-04-01,25.36,25.46,25.34,2.8391,0.0,25.35,0.4732,-1.889,25.36,0.0,-1.1806,25.37,-0.1577,-0.9445,25.37,-0.1183,-0.7084,,,,25.38,-0.1577,-0.551,0.0204
1995-05-01,25.54,25.64,25.52,2.8191,0.0,25.53,0.4699,-1.8757,25.54,0.0,-1.1723,25.55,-0.1566,-0.9379,25.55,-0.1175,-0.7034,,,,25.56,-0.1566,-0.5471,0.0204
1995-06-01,25.75,25.85,25.67,11.1845,4.186,25.72,1.3981,-0.9302,25.71,0.932,-0.2326,25.7,0.7767,0.0,25.69,0.699,0.1163,,,,25.68,0.5437,0.155,0.0739
1995-07-01,26.42,26.52,26.34,10.9008,4.0801,26.39,1.3626,-0.9067,26.38,0.9084,-0.2267,26.37,0.757,0.0,26.36,0.6813,0.1133,,,,26.36,0.4542,0.0756,0.0739
1995-08-01,27.45,27.55,27.37,10.4918,3.9273,27.41,1.7486,-0.4364,27.43,0.4372,-0.6545,27.46,-0.1457,-0.8727,27.44,0.1093,-0.7091,,,,27.44,0.0729,-0.6909,0.0779
1995-09-01,26.95,27.05,26.96,-1.3358,-10.6667,26.98,-1.3358,-3.5556,27.0,-1.1132,-2.2222,27.01,-0.8905,-1.9259,27.03,-0.8905,-1.8333,,,,27.05,-0.7421,-1.6667,0.035
1995-10-01,26.91,27.01,26.89,2.6756,-4.0059,26.9,0.4459,-1.7804,26.91,0.0,-1.1128,26.92,-0.1486,-0.8902,26.93,-0.223,-0.7789,,,,26.94,-0.223,-0.5935,0.0206
1995-11-01,27.26,27.36,27.24,2.6412,-3.9546,27.25,0.4402,-1.7576,27.26,0.0,-1.0985,27.27,-0.1467,-0.8788,27.28,-0.2201,-0.7689,,,,27.29,-0.2201,-0.5859,0.0206
1995-12-01,27.22,27.32,27.22,0.0,-6.6007,27.23,-0.4409,-2.6403,27.24,-0.4409,-1.5402,27.25,-0.4409,-1.1735,27.26,-0.4409,-0.9901,,,,27.27,-0.3674,-0.7334,0.01
1996-01-01,27.42,27.52,27.4,2.6258,-1.3105,27.41,0.4376,-1.3105,27.42,0.0,-1.0921,27.43,-0.1459,-1.0193,27.45,-0.3282,-1.0921,,,,27.47,-0.3647,-0.9465,0.04
1996-02-01,27.45,27.55,27.43,2.623,0.0,27.44,0.4372,-0.8727,27.45,0.0,-0.8727,27.46,-0.1457,-0.7273,27.48,-0.3279,-0.9818,,,,27.5,-0.3643,-0.8727,0.04
1996-03-01,27.19,27.29,27.2,-1.324,-1.3216,27.205,-0.662,-1.2115,27.22,-0.662,-0.826,27.23,-0.5885,-0.6975,27.24,-0.5517,-0.6608,,,,27.25,-0.4413,-0.5507,0.025
1996-04-01,27.11,27.21,27.12,-1.3279,-1.3255,27.125,-0.664,-0.8837,27.14,-0.664,-0.7732,27.15,-0.5902,-0.6627,27.16,-0.5533,-0.6351,,,,27.18,-0.5164,-0.5707,0.015
1996-05-01,27.62,27.72,27.613,0.9124,0.1952,27.611,0.391,-0.0217,27.62,0.0,-0.1626,27.625,-0.0724,-0.2891,27.635,-0.1629,-0.3524,,,,27.65,-0.2172,-0.3614,0.025
1996-06-01,27.46,27.56,27.454,0.7866,1.1778,27.442,0.7866,0.7197,27.44,0.437,0.3817,27.43,0.437,0.2835,27.445,0.1639,0.1091,,,,27.45,0.0728,0.0182,0.05
1996-07-01,27.46,27.56,27.485,-3.2775,-2.8135,27.475,-0.6555,-0.6543,27.46,0.0,-0.0545,27.44,0.2913,0.1454,27.44,0.2185,0.0818,,,,27.44,0.1457,0.0727,0.0256
1996-08-01,27.42,27.52,27.42,0.0,0.3932,27.42,0.0,-0.0437,27.41,0.2188,0.1092,27.41,0.1459,0.0728,27.41,0.1094,0.0546,,,,27.41,0.0729,-0.0364,0.0058
1996-09-01,27.44,27.54,27.44,0.0,0.3929,27.44,0.0,-0.0437,27.43,0.2187,0.1091,27.43,0.1458,0.0728,27.43,0.1093,0.0546,,,,27.43,0.0729,-0.0364,0.0058
1996-10-01,27.51,27.61,27.505,0.6543,1.045,27.505,0.2181,0.1742,27.495,0.3272,0.2177,27.495,0.2181,0.1451,27.495,0.1636,0.1089,,,,27.495,0.1091,0.0,0.015
1996-11-01,27.44,27.54,27.432,1.0496,0.8512,27.427,0.5685,0.4147,27.42,0.4373,0.3274,27.43,0.1458,0.0364,27.425,0.164,0.0546,,,,27.425,0.1093,0.0364,0.0263
1996-12-01,27.44,27.54,27.433,0.9184,0.5893,27.42,0.8746,0.5457,27.42,0.4373,0.2728,27.42,0.2915,0.1455,27.42,0.2187,0.1091,,,,27.42,0.1458,0.0546,0.03
1997-01-01,27.39,27.49,27.4,-1.3143,-2.2959,27.4,-0.4381,-0.7653,27.395,-0.1095,-0.2187,27.39,0.0,-0.1093,27.39,0.0,-0.082,,,,27.39,0.0,-0.0547,0.0096
1997-02-01,27.46,27.56,27.455,0.6555,-3.2715,27.455,0.2185,-1.0905,27.455,0.1092,-0.6543,27.475,-0.2185,-0.618,27.475,-0.1639,-0.4907,,,,27.475,-0.1092,-0.3453,0.015
1997-03-01,27.5,27.6,27.512,-1.5709,-1.2414,27.515,-0.6545,-0.7623,27.525,-0.5455,-0.5989,27.53,-0.4364,-0.5445,27.535,-0.3818,-0.4628,,,,27.545,-0.3273,-0.4537,0.0225
1997-04-01,27.61,27.71,27.624,-1.8254,-1.3015,27.632,-0.9562,-0.8677,27.64,-0.6519,-0.7592,27.645,-0.5071,-0.6146,27.65,-0.4346,-0.5423,,,,27.67,-0.4346,-0.5061,0.02
1997-05-01,27.81,27.91,27.812,-0.2589,0.1938,27.805,0.2157,0.1938,27.795,0.3236,0.2046,27.795,0.2157,0.1364,27.79,0.2157,0.1292,,,,27.78,0.2157,0.122,0.005
1997-06-01,27.76,27.86,27.783,-2.9827,-3.1068,27.81,-2.1614,-2.6969,27.81,-1.0807,-1.5102,27.81,-0.7205,-1.0068,27.815,-0.5944,-0.8091,,,,27.815,-0.3963,-0.5394,0.07
1997-07-01,28.56,28.66,28.578,-2.2689,-2.202,28.595,-1.4706,-1.7826,28.63,-1.4706,-1.6777,28.67,-1.5406,-1.7127,28.69,-1.3655,-1.6253,,,,28.73,-1.1905,-1.4331,0.04
1997-08-01,28.6,28.7,28.623,-2.8951,-3.3298,28.67,-2.9371,-3.3508,28.7,-2.0979,-2.6178,28.75,-2.0979,-2.5131,28.8,-2.0979,-2.4084,,,,28.85,-1.7483,-2.164,0.05
1997-09-01,28.55,28.65,28.556,-0.7566,-1.8252,28.586,-1.5131,-2.1399,28.631,-1.7023,-2.1189,28.681,-1.8354,-2.1119,28.701,-1.5867,-2.0035,,,,28.791,-1.6883,-2.035,0.0141
1997-10-01,30.9,31.0,30.81,10.4854,-1.5703,30.83,2.7184,-1.5509,30.88,0.3883,-2.0355,30.95,-0.6472,-2.391,31.0,-0.9709,-2.5687,,,,31.12,-1.4239,-2.4879,0.2
1997-11-01,32.01,32.11,31.97,4.4986,-2.2458,32.01,0.0,-2.6201,32.08,-1.3121,-2.7137,32.2,-2.3743,-3.6806,32.24,-2.1556,-3.1815,,,,32.36,-2.1868,-2.776,0.0725
1997-12-01,32.52,32.62,32.46,6.6421,-1.2711,32.48,1.476,-1.2895,32.55,-0.5535,-2.7633,32.6,-0.984,-2.4562,32.65,-1.1993,-2.3488,,,,32.75,-1.4145,-2.3027,0.105
1998-01-01,33.87,33.97,33.823,4.9956,-3.3432,33.87,0.0,-3.3608,33.94,-1.24,-3.0071,34.0,-1.5353,-2.9481,34.05,-1.5943,-2.6533,,,,34.2,-1.9486,-2.8007,0.095
1998-02-01,31.85,31.95,31.792,6.5557,-1.6364,31.815,1.3187,-1.5987,31.85,0.0,-1.6928,31.89,-0.5024,-1.8182,31.94,-0.8477,-1.8809,,,,32.03,-1.1303,-1.8809,0.14
1998-03-01,32.82,32.92,32.69,14.2596,6.188,32.71,4.0219,1.0952,32.75,1.2797,-0.3651,32.77,0.6094,-0.6085,32.8,0.1828,-0.8214,,,,32.88,-0.3656,-1.0952,0.215
1998-04-01,32.91,33.01,32.889,2.2972,-1.2015,32.907,0.1094,-1.2197,32.94,-0.5469,-1.3198,32.97,-0.7293,-1.335,32.99,-0.7293,-1.2743,,,,33.06,-0.9116,-1.2743,0.045
1998-05-01,33.91,34.01,33.9,1.0616,-0.53,33.93,-0.7078,-1.2367,33.97,-1.0616,-1.3251,34.0,-1.0616,-1.3545,34.03,-1.0616,-1.3251,,,,34.1,-1.1206,-1.3545,0.02
1998-06-01,34.34,34.44,34.34,0.0,-1.0468,34.36,-0.6989,-1.3958,34.4,-1.0483,-1.483,34.43,-1.0483,-1.3958,34.48,-1.2231,-1.483,,,,34.56,-1.2813,-1.483,0.04
1998-07-01,34.31,34.41,34.32,-1.0493,-1.5716,34.347,-1.2941,-1.4843,34.387,-1.3465,-1.4494,34.407,-1.1309,-1.3155,34.443,-1.1629,-1.3446,,,,34.517,-1.2066,-1.3853,0.0093
1998-08-01,34.79,34.89,34.798,-0.8278,-1.6533,34.82,-1.0348,-1.2744,34.852,-1.0693,-1.1711,34.877,-1.0003,-1.1653,34.908,-1.0175,-1.2055,,,,34.972,-1.0463,-1.2572,0.0035
1998-09-01,34.37,34.47,34.367,0.3142,-0.4184,34.389,-0.6634,-0.9587,34.422,-0.9078,-1.0895,34.452,-0.9543,-1.1447,34.485,-1.0038,-1.1941,,,,34.552,-1.0591,-1.2493,0.022
1998-10-01,32.35,32.45,32.337,1.4467,0.2778,32.355,-0.1855,-0.4074,32.36,-0.1855,-0.3704,32.368,-0.2226,-0.3889,32.37,-0.1855,-0.4306,,,,32.385,-0.2164,-0.5093,0.0147
1998-11-01,32.38,32.48,32.376,0.4447,-0.7771,32.37,0.3706,-0.148,32.36,0.3706,0.0185,32.365,0.1853,-0.1418,32.37,0.0926,-0.1758,,,,32.38,0.0,-0.2097,0.045
1998-12-01,32.16,32.26,32.131,3.2463,2.1236,32.134,0.9701,0.5775,32.139,0.3918,0.0559,32.134,0.3234,0.0683,32.134,0.2425,0.0047,,,,32.134,0.1617,-0.059,0.0315
1999-01-01,32.25,32.35,32.268,-2.0093,-2.2291,32.288,-1.414,-0.743,32.288,-0.707,-0.3715,32.288,-0.4713,-0.2477,32.289,-0.3628,-0.2415,,,,32.303,-0.3287,-0.2477,0.042
1999-02-01,33.01,33.11,32.997,1.4178,-0.3267,33.01,0.0,0.0181,33.0,0.1818,0.0998,32.995,0.1818,0.0968,32.985,0.2272,0.0907,,,,32.975,0.2121,0.0786,0.0112
1999-03-01,33.1,33.2,33.081,2.0665,0.1086,33.072,1.0151,0.1086,33.062,0.6888,0.0995,33.062,0.4592,0.0965,33.059,0.3716,0.0814,,,,33.047,0.3202,0.0633,0.042
1999-04-01,32.64,32.74,32.611,3.1985,0.7709,32.602,1.3971,0.3304,32.592,0.8824,0.2111,32.597,0.527,0.1407,32.597,0.3952,0.1009,,,,32.592,0.2941,0.0551,0.067
1999-05-01,32.68,32.78,32.666,1.5422,-0.22,32.654,0.9547,0.0183,32.639,0.7528,0.1008,32.639,0.5018,0.0489,32.638,0.3856,0.0321,,,,32.629,0.3121,0.0428,0.0515
1999-06-01,32.24,32.34,32.208,3.5732,1.1149,32.193,1.7494,0.6875,32.173,1.2469,0.576,32.163,0.9553,0.5389,32.153,0.8096,0.4785,,,,32.128,0.6948,0.4243,0.0655
1999-07-01,32.1,32.2,32.083,1.9065,-0.3359,32.071,1.0841,-0.0373,32.056,0.8224,0.0747,32.051,0.6106,0.112,32.04,0.5607,0.168,,,,32.011,0.5545,0.2426,0.026
1999-08-01,31.79,31.89,31.766,2.7178,0.7349,31.751,1.4722,0.5653,31.731,1.1136,0.5182,31.721,0.8682,0.5025,31.7,0.8493,0.5512,,,,31.651,0.8745,0.6124,0.019
1999-09-01,31.73,31.83,31.707,2.6095,0.9062,31.688,1.5884,0.6986,31.668,1.1724,0.6325,31.648,1.0337,0.6734,31.62,1.04,0.7316,,,,31.563,1.0526,0.793,0.0132
1999-10-01,31.68,31.78,31.699,-2.1591,-3.347,31.638,1.5909,0.6997,31.553,2.4053,1.7208,31.528,1.9192,1.2102,31.52,1.5152,1.1393,,,,31.483,1.2437,0.9833,0.049
1999-11-01,31.62,31.72,31.551,7.8558,4.8311,31.532,3.3397,2.1408,31.502,2.2391,1.3072,31.492,1.6192,1.2188,31.469,1.4326,1.0704,,,,31.422,1.2524,0.9252,0.107
1999-12-01,31.34,31.44,31.318,2.5271,-7.6266,31.356,-0.6126,-1.8923,31.321,0.3638,-0.6117,31.296,0.5616,0.1338,31.258,0.7849,0.4062,,,,31.196,0.919,0.634,0.0385
2000-01-01,30.64,30.74,30.602,4.4648,1.2317,30.575,2.5457,1.3685,30.535,2.0561,1.4663,30.475,2.154,1.5314,30.439,1.968,1.5005,,,,30.38,1.6971,1.4174,0.0625
2000-02-01,30.7,30.8,30.681,2.228,1.5805,30.639,2.3844,1.522,30.599,1.9739,1.3951,30.564,1.772,1.3203,30.519,1.7687,1.3951,,,,30.444,1.6678,1.4081,0.0315
2000-03-01,30.45,30.55,30.436,1.6552,0.4131,30.397,2.0887,1.141,30.362,1.734,1.2098,30.317,1.7471,1.2984,30.271,1.7635,1.377,,,,30.192,1.6946,1.4033,0.0088
2000-04-01,30.59,30.69,30.556,4.0013,2.8786,30.511,3.0991,2.1345,30.466,2.4322,1.8505,30.411,2.3406,1.8864,30.348,2.3733,1.9191,,,,30.236,2.3145,1.8897,0.0177
2000-05-01,30.75,30.85,30.71,4.6829,2.9805,30.658,3.5902,2.3766,30.603,2.8683,2.1136,30.548,2.6276,2.0909,30.492,2.5171,2.0357,,,,30.393,2.322,1.9221,0.0655
2000-06-01,30.75,30.85,30.729,2.4585,2.3961,30.674,2.9659,2.1623,30.614,2.6537,2.0065,30.559,2.4846,2.0519,30.493,2.5073,2.0357,,,,30.374,2.4455,1.9675,0.012
2000-07-01,31.02,31.12,30.988,3.7137,2.5491,30.936,3.2495,2.2208,30.881,2.6886,2.0277,30.826,2.5016,2.0599,30.765,2.4662,2.0229,,,,30.656,2.3469,1.9311,0.0385
2000-08-01,31.02,31.12,30.996,2.7853,2.2594,30.944,2.94,2.047,30.889,2.5338,1.8925,30.844,2.2695,1.8732,30.781,2.3114,1.8925,,,,30.669,2.2631,1.8539,0.0248
2000-09-01,31.27,31.37,31.25,2.3025,1.7241,31.198,2.763,1.8008,31.143,2.4368,1.7146,31.103,2.1362,1.7178,31.057,2.0435,1.6762,,,,30.978,1.8676,1.5773,0.055
2000-10-01,32.29,32.39,32.294,-0.446,-2.5046,32.269,0.7804,-0.167,32.224,1.2264,0.4731,32.199,1.1273,0.6246,32.166,1.1521,0.7143,,,,32.114,1.0901,0.7452,0.0139
2000-11-01,33.08,33.18,32.956,13.4946,8.856,32.951,4.6796,3.0788,32.936,2.6119,1.6752,32.906,2.104,1.4187,32.873,1.8773,1.3311,,,,32.821,1.5659,1.1923,0.131
2000-12-01,32.96,33.06,32.999,-4.2597,-6.7071,32.984,-0.8738,-1.9812,32.955,0.091,-0.7725,32.941,0.2306,-0.309,32.915,0.4096,-0.0091,,,,32.876,0.5097,0.2393,0.0575
2001-01-01,32.31,32.41,32.267,4.7911,1.4462,32.258,1.9313,0.7417,32.238,1.337,0.6489,32.223,1.0771,0.5871,32.208,0.9471,0.5377,,,,32.193,0.7242,0.4326,0.078
2001-02-01,32.3,32.4,32.26,4.4582,1.0015,32.255,1.6718,0.5193,32.24,1.1146,0.4915,32.225,0.9288,0.4822,32.212,0.8173,0.4683,,,,32.2,0.6192,0.3957,0.065
2001-03-01,32.78,32.88,32.724,6.1501,2.6317,32.715,2.3795,1.1331,32.695,1.5558,0.8407,32.685,1.1592,0.6823,32.672,0.9884,0.6168,,,,32.66,0.7322,0.4935,0.1025
2001-04-01,32.85,32.95,32.818,3.5068,1.3131,32.818,1.1689,0.4195,32.818,0.5845,0.2097,32.823,0.3288,0.1094,32.818,0.2922,0.1049,,,,32.818,0.1948,0.0517,0.043
2001-05-01,33.9,34.0,33.88,2.1239,0.2651,33.88,0.708,0.1414,33.88,0.354,0.0707,33.885,0.177,0.0353,33.875,0.2212,0.0619,,,,33.865,0.2065,0.0648,0.0173
2001-06-01,34.38,34.48,34.366,1.466,-1.2547,34.362,0.6283,-0.2963,34.357,0.4014,-0.1046,34.362,0.2094,-0.0988,34.354,0.2269,-0.0218,,,,34.347,0.192,0.0058,0.021
2001-07-01,34.69,34.79,34.659,3.2171,0.7254,34.655,1.2107,0.3109,34.65,0.6918,0.1986,34.65,0.4612,0.1612,34.632,0.5016,0.1986,,,,34.605,0.4901,0.2677,0.0252
2001-08-01,34.49,34.59,34.473,1.7744,0.8338,34.463,0.9394,0.4517,34.448,0.7306,0.3561,34.448,0.4871,0.2664,34.432,0.5045,0.2606,,,,34.408,0.4755,0.2345,0.0245
2001-09-01,34.48,34.58,34.471,0.9397,-0.6255,34.467,0.4524,-0.2085,34.462,0.3132,-0.1043,34.462,0.2088,-0.0985,34.452,0.2436,-0.0652,,,,34.442,0.2204,-0.0637,0.01
2001-10-01,34.48,34.58,34.471,0.9397,-0.7819,34.471,0.3132,-0.3301,34.471,0.1566,-0.2085,34.478,0.0232,-0.2085,34.473,0.0609,-0.1607,,,,34.443,0.2146,-0.0608,0.0143
2001-11-01,34.41,34.51,34.409,0.1046,-1.3059,34.404,0.2092,-0.4701,34.409,0.0174,-0.3656,34.414,-0.0465,-0.3308,34.409,0.0087,-0.2829,,,,34.409,0.0058,-0.267,0.0056
2001-12-01,34.94,35.04,34.939,0.103,-1.2861,34.939,0.0343,-0.6688,34.949,-0.1546,-0.5916,34.964,-0.2748,-0.5945,34.965,-0.2147,-0.5144,,,,34.979,-0.2232,-0.4687,0.0079
