event_id,lang,year,url,page,period,total_fx_cost_bps,cost_ambiguous,cost_components,components_ok,cost_series,fx_assets_bond_pct,fx_reserve_ntd_bn,pie_sum_ok,pie_bound_by,cs_ndf_policy_pct,cs_ndf_pct,naked_usd_pct,naked_other_pct,naked_usd_other_pct,equity_fund_pct,fvoci_equity_pct,fvtpl_equity_pct
144,EN,2015,https://www.irpro.co/2881/events/144/EN/Presentation_4Q14_Eng_fA6AdC6TIJFL.pdf,28,2014,58,,[],,"{""2013"": 68, ""2014"": 58}",,,False,comma_adjacency,76.3,,7.9,2.0,,,,
145,CH,2015,https://www.irpro.co/2881/events/145/CH/Presentation - 4Q14 - Chi_pUAqc6P66UIJ.pdf,28,2014,58,,[],,"{""2014"": 58, ""2013"": 68}",,,True,comma_adjacency,76.3,,7.9,2.0,,13.8,,
145,EN,2015,https://www.irpro.co/2881/events/145/EN/Presentation_4Q14_Eng_9iBGTENA9C4B.pdf,28,2014,58,,[],,"{""2013"": 68, ""2014"": 58}",,,False,comma_adjacency,76.3,,7.9,2.0,,,,
165,CH,2015,https://www.irpro.co/2881/events/165/CH/Presentation- 3Q15- Chi_unqBqLmcMP6p.pdf,25,9M15,-28,,[],,"{""2Q15"": -68, ""9M14"": -72, ""3Q15"": 78, ""1Q15"": 103, ""9M15"": -28}",,,True,comma_adjacency,75.2,,10.2,1.4,,13.2,,
165,EN,2015,https://www.irpro.co/2881/events/165/EN/Presentation- 3Q15-Eng_c2mCR6khitJ2.pdf,25,9M15,-28,,[],,"{""9M14"": -72, ""1Q15"": -103, ""3Q15"": 78, ""2Q15"": -68, ""9M15"": -28}",,,False,comma_adjacency,,,10.2,1.4,,,,
194,CH,2016,https://www.irpro.co/2881/events/194/CH/Presentation 1H16_C_8UE4NRMr3kNE.pdf,24,1H16,-75,,"[-45, -30]",True,"{""1H15"": -85, ""1H16"": -75}",,,False,comma_adjacency,,,8.6,4.1,,11.7,,
194,EN,2016,https://www.irpro.co/2881/events/194/EN/Presentation 1H16_C_J6HY3cPtNBJ4.pdf,24,1H16,-75,,"[-45, -30]",True,"{""1H15"": -85, ""1H16"": -75}",,,False,comma_adjacency,,,8.6,4.1,,11.7,,
286,EN,2016,https://www.irpro.co/2881/events/286/EN/20210202135307-1.pdf,24,1H16,-75,,"[-45, -30]",True,"{""1H16"": -75, ""1H15"": -85}",,,False,comma_adjacency,,,8.6,4.1,,,,
287,CH,2016,https://www.irpro.co/2881/events/287/CH/20210202141003-1.pdf,24,1H16,-75,,"[-45, -30]",True,"{""1H16"": -75, ""1H15"": -85}",,,False,comma_adjacency,,,8.6,4.1,,,,
187,CH,2016,https://www.irpro.co/2881/events/187/CH/Presentation 1Q16_CH_3Phnn3GcbHJA.pdf,24,1Q16,-101,,"[-65, -36]",True,"{""1Q16"": -101, ""1Q15"": -103}",,,False,comma_adjacency,,,8.1,4.3,,12.9,,
187,EN,2016,https://www.irpro.co/2881/events/187/EN/Presentation 1Q16_EN_Nm4mnltaT31F.pdf,24,1Q16,-101,,"[-65, -36]",True,"{""1Q16"": -101, ""1Q15"": -103}",,,False,comma_adjacency,,,8.1,4.3,,,,
179,CH,2016,https://www.irpro.co/2881/events/179/CH/Presentation- 2015-Chi_InCgLnfjyGpI.pdf,28,2015,-28,,[-28],True,"{""2015"": -28, ""2014"": -58}",,,False,comma_adjacency,,,10.8,1.5,,12.1,,
179,EN,2016,https://www.irpro.co/2881/events/179/EN/Presentation- 2015-Eng_Ll42G2ND1DHj.pdf,28,2015,-28,,[-28],True,"{""2014"": -58, ""2015"": -28}",,,False,comma_adjacency,,,10.8,1.5,,,,
198,CH,2016,https://www.irpro.co/2881/events/198/CH/Presentation 3Q16_C_3rqAk71np6An.pdf,25,9M16,-109,,"[-64, -45]",True,"{""9M15"": -28, ""9M16"": -109}",,,False,comma_adjacency,,,5.4,1.6,,11.3,,
198,EN,2016,https://www.irpro.co/2881/events/198/EN/Presentation 3Q16_E_lRFJpkjJhTJk.pdf,25,9M16,-109,,"[-64, -45]",True,"{""9M16"": -109, ""9M15"": -28}",,,False,comma_adjacency,,,5.4,,,,,
213,CH,2017,https://www.irpro.co/2881/events/213/CH/Presentation_2Q17_CH_B2Am1BT339jY.pdf,24,1H17,-169,,"[-88, -81]",True,"{""1H17"": -169, ""2Q17"": -137, ""1Q17"": -203, ""1H16"": -75}",,,False,comma_adjacency,,,1.0,1.6,,17.3,,
213,EN,2017,https://www.irpro.co/2881/events/213/EN/Presentation_2Q17_CH_FPAgyunFTnAL.pdf,24,1H17,-169,,"[-88, -81]",True,"{""1H17"": -169, ""2Q17"": -137, ""1Q17"": -203, ""1H16"": -75}",,,False,comma_adjacency,,,1.0,1.6,,17.3,,
214,CH,2017,https://www.irpro.co/2881/events/214/CH/Presentation_2Q17_EN_Fjai8MM7K6uF.pdf,24,1H17,-169,,"[-88, -81]",True,"{""2Q17"": -137, ""1Q17"": -203, ""1H17"": -169, ""1H16"": -75}",,,False,comma_adjacency,,,1.0,1.6,,,,
214,EN,2017,https://www.irpro.co/2881/events/214/EN/Presentation_2Q17_EN_Jka74GdFDBYJ.pdf,24,1H17,-169,,"[-88, -81]",True,"{""2Q17"": -137, ""1Q17"": -203, ""1H17"": -169, ""1H16"": -75}",,,False,comma_adjacency,,,1.0,1.6,,,,
205,CH,2017,https://www.irpro.co/2881/events/205/CH/Presentation_1Q17_EN_BJTPdJ42tHJ3.pdf,24,1Q17,-203,,"[-116, -87]",True,"{""1Q16"": -101, ""1Q17"": -203}",,,False,comma_adjacency,,,3.2,1.3,,,,
205,EN,2017,https://www.irpro.co/2881/events/205/EN/Presentation_1Q17_EN_NtaRd6EEDfH2.pdf,24,1Q17,-203,,"[-116, -87]",True,"{""1Q16"": -101, ""1Q17"": -203}",,,False,comma_adjacency,,,3.2,1.3,,,,
202,CH,2017,https://www.irpro.co/2881/events/202/CH/Presentation_2016_C_FAEdJfrBeMie.pdf,28,2016,-90,,"[-52, -38]",True,"{""2016"": -90, ""2015"": -28}",,,False,comma_adjacency,,,10.9,1.1,,11.1,,
202,EN,2017,https://www.irpro.co/2881/events/202/EN/Presentation_2016_C_2JQ62Yh6aH2j.pdf,28,2016,-90,,"[-52, -38]",True,"{""2016"": -90, ""2015"": -28}",,,False,comma_adjacency,,,10.9,1.1,,11.1,,
203,CH,2017,https://www.irpro.co/2881/events/203/CH/Presentation_2016_E_naMyDbb9aNJf.pdf,28,2016,-90,,"[-52, -38]",True,"{""2016"": -90, ""2015"": -28}",,,False,comma_adjacency,,,10.9,1.1,,,,
203,EN,2017,https://www.irpro.co/2881/events/203/EN/Presentation_2016_E_3NQFBHbpJcAb.pdf,28,2016,-90,,"[-52, -38]",True,"{""2016"": -90, ""2015"": -28}",,,False,comma_adjacency,,,10.9,1.1,,,,
217,CH,2017,https://www.irpro.co/2881/events/217/CH/Presentation_9M17_CH_ngt3JnRajLHJ.pdf,25,9M17,-142,,"[-85, -57]",True,"{""3Q17"": -88, ""2Q17"": -137, ""1Q17"": -203, ""9M16"": -109, ""9M17"": -142}",,,False,comma_adjacency,,,3.4,1.2,,15.9,,
217,EN,2017,https://www.irpro.co/2881/events/217/EN/Presentation_9M17_EN_jPcHcNBjNqn2.pdf,25,9M17,-142,,"[-85, -57]",True,"{""1Q17"": -203, ""9M17"": -142, ""9M16"": -109, ""2Q17"": -137, ""3Q17"": -88}",,,False,comma_adjacency,,,3.4,1.2,,,,
233,CH,2018,https://www.irpro.co/2881/events/233/CH/Presentation_2Q18_CH_pjrnETCENDcp.pdf,25,1H18,-131,,"[-130, -1]",True,"{""1H18"": -131, ""1H17"": -169}",,,True,comma_adjacency,92.4,,6.9,0.7,,,,
233,EN,2018,https://www.irpro.co/2881/events/233/EN/Presentation_2Q18_EN_6HJhLY5F4JPJ.pdf,25,1H18,-131,,"[-130, -1]",True,"{""1H17"": -169, ""1H18"": -131}",87.2,,True,comma_adjacency,92.4,,6.9,0.7,,,,
234,CH,2018,https://www.irpro.co/2881/events/234/CH/Presentation_2Q18_CH_bk8nbLA2h19H.pdf,25,1H18,-131,,"[-130, -1]",True,"{""1H18"": -131, ""1H17"": -169}",,,True,comma_adjacency,92.4,,6.9,0.7,,,,
234,EN,2018,https://www.irpro.co/2881/events/234/EN/Presentation_2Q18_EN_TimfELDipfTp.pdf,25,1H18,-131,,"[-130, -1]",True,"{""1H17"": -169, ""1H18"": -131}",87.2,,True,comma_adjacency,92.4,,6.9,0.7,,,,
226,CH,2018,https://www.irpro.co/2881/events/226/CH/Presentation_1Q18_CH_A46njjCc7FkT.pdf,25,1Q18,-149,,"[-125, -24]",True,"{""1Q18"": -149, ""1Q17"": -203}",,,True,comma_adjacency,95.2,,1.6,3.2,,,,
226,EN,2018,https://www.irpro.co/2881/events/226/EN/Presentation_1Q18_CH_LnH2A1NbRGKR.pdf,25,1Q18,-149,,"[-125, -24]",True,"{""1Q18"": -149, ""1Q17"": -203}",,,True,comma_adjacency,95.2,,1.6,3.2,,,,
227,CH,2018,https://www.irpro.co/2881/events/227/CH/Presentation_1Q18_EN_D8bcpBDHadbn.pdf,25,1Q18,-149,,"[-125, -24]",True,"{""1Q18"": -149, ""1Q17"": -203}",86.8,,True,comma_adjacency,95.2,,1.6,3.2,,,,
227,EN,2018,https://www.irpro.co/2881/events/227/EN/Presentation_1Q18_EN_E5HFccR4cd1E.pdf,25,1Q18,-149,,"[-125, -24]",True,"{""1Q18"": -149, ""1Q17"": -203}",86.8,,True,comma_adjacency,95.2,,1.6,3.2,,,,
220,CH,2018,https://www.irpro.co/2881/events/220/CH/Presentation_2017_CH_FKGkq6c4RCYT.pdf,29,2017,-133,,"[-89, -44]",True,"{""2017"": -133, ""2016"": -90}",,,False,comma_adjacency,,,,5.4,,,,
220,EN,2018,https://www.irpro.co/2881/events/220/EN/Presentation_2017_EN_fGab58YRNn1D.pdf,29,2017,-133,,"[-89, -44]",True,"{""2017"": -133, ""2016"": -90}",86.8,,False,comma_adjacency,,,1.3,5.4,,,,
221,CH,2018,https://www.irpro.co/2881/events/221/CH/Presentation_2017_CH_Kcg55pHJBNFD.pdf,29,2017,-133,,"[-89, -44]",True,"{""2017"": -133, ""2016"": -90}",,,False,comma_adjacency,,,,5.4,,,,
221,EN,2018,https://www.irpro.co/2881/events/221/EN/Presentation_2017_EN_LpAg3LL6TbIn.pdf,29,2017,-133,,"[-89, -44]",True,"{""2017"": -133, ""2016"": -90}",86.8,,False,comma_adjacency,,,1.3,5.4,,,,
237,CH,2018,https://www.irpro.co/2881/events/237/CH/Presentation_3Q18_CH_pfUi3769mEgI.pdf,26,9M18,-138,,"[-132, -6]",True,"{""9M18"": -138, ""9M17"": -142}",,,True,comma_adjacency,92.7,,4.9,2.4,,,,
237,EN,2018,https://www.irpro.co/2881/events/237/EN/Presentation_3Q18_CH_3cFfM4Q9RrcJ.pdf,26,9M18,-138,,"[-132, -6]",True,"{""9M18"": -138, ""9M17"": -142}",,,True,comma_adjacency,92.7,,4.9,2.4,,,,
238,CH,2018,https://www.irpro.co/2881/events/238/CH/Presentation_3Q18_EN_MBdnAdcYJif3.pdf,26,9M18,-138,,"[-132, -6]",True,"{""9M18"": -138, ""9M17"": -142}",87.0,,True,comma_adjacency,92.7,,4.9,2.4,,,,
238,EN,2018,https://www.irpro.co/2881/events/238/EN/Presentation_3Q18_EN_2mpBnDulmeu1.pdf,26,9M18,-138,,"[-132, -6]",True,"{""9M18"": -138, ""9M17"": -142}",87.0,,True,comma_adjacency,92.7,,4.9,2.4,,,,
257,CH,2019,https://www.irpro.co/2881/events/257/CH/Presentation_2Q19_CH_affFFgH6JAQY.pdf,28,1H19,-128,,"[-114, -14]",True,"{""1Q19"": -148, ""2Q19"": -108, ""1H18"": -131, ""1H19"": -128}",,,True,comma_adjacency,83.5,,13.9,2.6,,,,
257,EN,2019,https://www.irpro.co/2881/events/257/EN/Presentation_2Q19_CH_uL61RNUf13eh.pdf,28,1H19,-128,,"[-114, -14]",True,"{""1Q19"": -148, ""2Q19"": -108, ""1H18"": -131, ""1H19"": -128}",,,True,comma_adjacency,83.5,,13.9,2.6,,,,
258,CH,2019,https://www.irpro.co/2881/events/258/CH/Presentation_2Q19_EN_cAeYFJ2EaUB9.pdf,28,1H19,-128,,"[-114, -14]",True,"{""2Q19"": -108, ""1Q19"": -148, ""1H19"": -128, ""1H18"": -131}",84.9,,True,comma_adjacency,83.5,,13.9,2.6,,,,
258,EN,2019,https://www.irpro.co/2881/events/258/EN/Presentation_2Q19_EN_UcnNULRAQ52E.pdf,28,1H19,-128,,"[-114, -14]",True,"{""2Q19"": -108, ""1Q19"": -148, ""1H19"": -128, ""1H18"": -131}",84.9,,True,comma_adjacency,83.5,,13.9,2.6,,,,
248,CH,2019,https://www.irpro.co/2881/events/248/CH/Presentation_1Q19_CH_mF5ktiljcJgI.pdf,26,1Q19,-148,,"[-127, -21]",True,"{""4Q18"": -209, ""1Q19"": -148, ""1Q18"": -149}",,,True,comma_adjacency,85.3,,13.1,1.6,,,,
248,EN,2019,https://www.irpro.co/2881/events/248/EN/Presentation_1Q19_CH_KLa3gPJLlLjJ.pdf,26,1Q19,-148,,"[-127, -21]",True,"{""4Q18"": -209, ""1Q19"": -148, ""1Q18"": -149}",,,True,comma_adjacency,85.3,,13.1,1.6,,,,
249,CH,2019,https://www.irpro.co/2881/events/249/CH/Presentation_1Q19_EN_HiyMlBGyL6n2.pdf,26,1Q19,-148,,"[-127, -21]",True,"{""4Q18"": -209, ""1Q19"": -148, ""1Q18"": -149}",84.5,,True,comma_adjacency,85.3,,13.1,1.6,,,,
249,EN,2019,https://www.irpro.co/2881/events/249/EN/Presentation_1Q19_EN_16AJ49ECbk2n.pdf,26,1Q19,-148,,"[-127, -21]",True,"{""4Q18"": -209, ""1Q19"": -148, ""1Q18"": -149}",84.5,,True,comma_adjacency,85.3,,13.1,1.6,,,,
243,CH,2019,https://www.irpro.co/2881/events/243/CH/Presentation_2018_CH_UI34HHMB75JD.pdf,29,2018,-156,,"[-134, -13, -9]",True,"{""2018"": -156, ""2017"": -133}",,,True,comma_adjacency,87.7,,9.4,2.9,,,,
243,EN,2019,https://www.irpro.co/2881/events/243/EN/Presentation_2018_CH_EFFlnAML4mJm.pdf,29,2018,-156,,"[-134, -13, -9]",True,"{""2018"": -156, ""2017"": -133}",,,True,comma_adjacency,87.7,,9.4,2.9,,,,
246,CH,2019,https://www.irpro.co/2881/events/246/CH/Presentation_2018_EN_jAc6JYlEfYJn.pdf,29,2018,-156,,"[-134, -13, -9]",True,"{""2017"": -133, ""2018"": -156}",86.8,,True,comma_adjacency,87.7,,9.4,2.9,,,,
246,EN,2019,https://www.irpro.co/2881/events/246/EN/Presentation_2018_EN_ff1jcrHcFFk3.pdf,29,2018,-156,,"[-134, -13, -9]",True,"{""2017"": -133, ""2018"": -156}",86.8,,True,comma_adjacency,87.7,,9.4,2.9,,,,
263,CH,2019,https://www.irpro.co/2881/events/263/CH/Presentation_3Q19_CH_jpbbuDUHBjbk.pdf,26,9M19,-124,,"[-106, -18]",True,"{""2Q19"": -108, ""3Q19"": -117, ""1Q19"": -148, ""9M19"": -124, ""9M18"": -138}",,,True,comma_adjacency,89.4,,10.1,0.5,,,,
263,EN,2019,https://www.irpro.co/2881/events/263/EN/Presentation_3Q19_CH_2yRL7aA6bNBN.pdf,26,9M19,-124,,"[-106, -18]",True,"{""2Q19"": -108, ""3Q19"": -117, ""1Q19"": -148, ""9M19"": -124, ""9M18"": -138}",,,True,comma_adjacency,89.4,,10.1,0.5,,,,
264,CH,2019,https://www.irpro.co/2881/events/264/CH/Presentation_3Q19_EN_cJYD9mnM2JF3.pdf,26,9M19,-124,,"[-106, -18]",True,"{""9M18"": -138, ""2Q19"": -108, ""1Q19"": -148, ""9M19"": -124, ""3Q19"": -117}",82.2,,True,comma_adjacency,89.4,,10.1,0.5,,,,
264,EN,2019,https://www.irpro.co/2881/events/264/EN/Presentation_3Q19_EN_RF1u9dPAhmEm.pdf,26,9M19,-124,,"[-106, -18]",True,"{""9M18"": -138, ""2Q19"": -108, ""1Q19"": -148, ""9M19"": -124, ""3Q19"": -117}",82.2,,True,comma_adjacency,89.4,,10.1,0.5,,,,
274,CH,2020,https://www.irpro.co/2881/events/274/CH/Presentation_2Q20_CH_BAnBF77MrAiB.pdf,28,1H20,-102,,"[-60, -42]",True,"{""1Q20"": -88, ""1H19"": -128, ""2Q20"": -116, ""1H20"": -102}",,,True,comma_adjacency,86.3,,9.4,4.2,,,,
274,EN,2020,https://www.irpro.co/2881/events/274/EN/Presentation_2Q20_CH_BaUdn3ATJb3Q.pdf,28,1H20,-102,,"[-60, -42]",True,"{""1Q20"": -88, ""1H19"": -128, ""2Q20"": -116, ""1H20"": -102}",,,True,comma_adjacency,86.3,,9.4,4.2,,,,
275,CH,2020,https://www.irpro.co/2881/events/275/CH/Presentation_2Q20_EN_mDPFbUnBHbUR.pdf,28,1H20,-102,,"[-60, -42]",True,"{""2Q20"": -116, ""1Q20"": -88, ""1H19"": -128, ""1H20"": -102}",84.1,,True,comma_adjacency,86.3,,9.4,4.2,,,,
275,EN,2020,https://www.irpro.co/2881/events/275/EN/Presentation_2Q20_EN__6YnHhNtNcyQH.pdf,28,1H20,-102,,"[-60, -42]",True,"{""2Q20"": -116, ""1Q20"": -88, ""1H19"": -128, ""1H20"": -102}",84.1,,True,comma_adjacency,86.3,,9.4,4.2,,,,
270,CH,2020,https://www.irpro.co/2881/events/270/CH/Presentation_1Q20_EN_v2_g631C3Ll3IFj.pdf,28,1Q20,-88,,"[-70, -18]",True,"{""4Q19"": -191, ""1Q20"": -88, ""1Q19"": -148}",82.9,,True,comma_adjacency,86.6,,10.8,2.6,,,,
270,EN,2020,https://www.irpro.co/2881/events/270/EN/Presentation_1Q20_EN_KnBfch3nDlIH.pdf,28,1Q20,-88,,"[-70, -18]",True,"{""4Q19"": -191, ""1Q20"": -88, ""1Q19"": -148}",82.9,,True,comma_adjacency,86.6,,10.8,2.6,,,,
267,CH,2020,https://www.irpro.co/2881/events/267/CH/Presentation_4Q19_CH_v2_fKtjfA2AanlF.pdf,31,2019,-141,,"[-101, -28, -12]",True,"{""3Q19"": -117, ""2018"": -156, ""1Q19"": -148, ""2019"": -141, ""4Q19"": -191, ""2Q19"": -108}",,,True,comma_adjacency,88.8,,6.6,4.6,,,,
267,EN,2020,https://www.irpro.co/2881/events/267/EN/Presentation_4Q19_CH_1QARnJDygQ2D.pdf,31,2019,-141,,"[-101, -28, -12]",True,"{""3Q19"": -117, ""2018"": -156, ""1Q19"": -148, ""2019"": -141, ""4Q19"": -191, ""2Q19"": -108}",,,True,comma_adjacency,88.8,,6.6,4.6,,,,
268,CH,2020,https://www.irpro.co/2881/events/268/CH/Presentation_4Q19_EN_RenFfkRnJDGn.pdf,31,2019,-141,,"[-101, -28, -12]",True,"{""3Q19"": -117, ""1Q19"": -148, ""2018"": -156, ""2019"": -141, ""4Q19"": -191, ""2Q19"": -108}",83.0,,True,comma_adjacency,88.8,,6.6,4.6,,,,
268,EN,2020,https://www.irpro.co/2881/events/268/EN/Presentation_4Q19_EN_NHg2a22uAJbb.pdf,31,2019,-141,,"[-101, -28, -12]",True,"{""3Q19"": -117, ""1Q19"": -148, ""2018"": -156, ""2019"": -141, ""4Q19"": -191, ""2Q19"": -108}",83.0,,True,comma_adjacency,88.8,,6.6,4.6,,,,
309,CH,2021,https://www.irpro.co/2881/events/309/CH/20210820134119-1.pdf,19,1H21,-72,,"[-47, -25]",True,"{""1Q21"": -38, ""1H20"": -102, ""1H21"": -72, ""2Q21"": -106}",,,True,comma_adjacency,84.7,,11.9,3.4,,,,
310,CH,2021,https://www.irpro.co/2881/events/310/CH/20210820134037-1.pdf,19,1H21,-72,,"[-47, -25]",True,"{""1H21"": -72, ""1Q21"": -38, ""1H20"": -102, ""2Q21"": -106}",83.7,,True,comma_adjacency,84.7,,11.9,3.4,,,,
311,EN,2021,https://www.irpro.co/2881/events/311/EN/20210820134522-1.pdf,19,1H21,-72,,"[-47, -25]",True,"{""1Q21"": -38, ""1H20"": -102, ""1H21"": -72, ""2Q21"": -106}",,,True,comma_adjacency,84.7,,11.9,3.4,,,,
312,EN,2021,https://www.irpro.co/2881/events/312/EN/20210820134547-1.pdf,19,1H21,-72,,"[-47, -25]",True,"{""1H21"": -72, ""1Q21"": -38, ""1H20"": -102, ""2Q21"": -106}",83.7,,True,comma_adjacency,84.7,,11.9,3.4,,,,
295,CH,2021,https://www.irpro.co/2881/events/295/CH/20210520134858-1.pdf,18,1Q21,-38,,"[-26, -12]",True,"{""4Q20"": -84, ""1Q21"": -38, ""1Q20"": -88}",,,True,comma_adjacency,83.8,,15.1,1.1,,,,
296,CH,2021,https://www.irpro.co/2881/events/296/CH/20210526164205-1.pdf,18,1Q21,-38,,"[-26, -12]",True,"{""1Q20"": -88, ""4Q20"": -84, ""1Q21"": -38}",82.3,,True,comma_adjacency,83.8,,15.1,1.1,,,,
297,EN,2021,https://www.irpro.co/2881/events/297/EN/20210520135144-1.pdf,18,1Q21,-38,,"[-26, -12]",True,"{""4Q20"": -84, ""1Q21"": -38, ""1Q20"": -88}",,,True,comma_adjacency,83.8,,15.1,1.1,,,,
298,EN,2021,https://www.irpro.co/2881/events/298/EN/20210526164229-1.pdf,18,1Q21,-38,,"[-26, -12]",True,"{""1Q20"": -88, ""4Q20"": -84, ""1Q21"": -38}",82.3,,True,comma_adjacency,83.8,,15.1,1.1,,,,
290,CH,2021,https://www.irpro.co/2881/events/290/CH/20210331133121-1.pdf,28,2020,-93,,"[-48, -45]",True,"{""1Q20"": -88, ""2Q20"": -116, ""3Q20"": -84, ""4Q20"": -84, ""2019"": -141, ""2020"": -93}",,,True,comma_adjacency,85.5,,8.7,5.8,,,,
292,CH,2021,https://www.irpro.co/2881/events/292/CH/20210331133134-1.pdf,28,2020,-93,,"[-48, -45]",True,"{""1Q20"": -88, ""2Q20"": -116, ""3Q20"": -84, ""4Q20"": -84, ""2019"": -141, ""2020"": -93}",84.4,,True,comma_adjacency,85.5,,8.7,5.8,,,,
293,EN,2021,https://www.irpro.co/2881/events/293/EN/20210331133327-1.pdf,28,2020,-93,,"[-48, -45]",True,"{""1Q20"": -88, ""2Q20"": -116, ""3Q20"": -84, ""4Q20"": -84, ""2019"": -141, ""2020"": -93}",,,True,comma_adjacency,85.5,,8.7,5.8,,,,
294,EN,2021,https://www.irpro.co/2881/events/294/EN/20210331133338-1.pdf,28,2020,-93,,"[-48, -45]",True,"{""1Q20"": -88, ""2Q20"": -116, ""3Q20"": -84, ""4Q20"": -84, ""2019"": -141, ""2020"": -93}",84.4,,True,comma_adjacency,85.5,,8.7,5.8,,,,
321,CH,2021,https://www.irpro.co/2881/events/321/CH/20211201175441-1.pdf,19,9M21,-64,,"[-42, -22]",True,"{""9M21"": -64, ""9M20"": -96, ""1Q21"": -38, ""2Q21"": -106, ""3Q21"": -49}",,,True,comma_adjacency,87.9,,9.9,2.2,,,,
